global_cell_id,unique_id,sample,image,cell_id,area,x,y,circ,ar,round,solidity,actin_mean,actin_median,actin_std,actin_min,actin_max,actin_intden,actin_rawintden,cd4_mean,cd4_median,cd4_std,cd4_min,cd4_max,cd4_intden,cd4_rawintden,cd45ra_mean,cd45ra_median,cd45ra_std,cd45ra_min,cd45ra_max,cd45ra_intden,cd45ra_rawintden,cd19car_mean,cd19car_median,cd19car_std,cd19car_min,cd19car_max,cd19car_intden,cd19car_rawintden,ccr7_mean,ccr7_median,ccr7_std,ccr7_min,ccr7_max,ccr7_intden,ccr7_rawintden,matched_photo
859,109241_2_03_05,sample2,3,5,134.64,135.9923,36.7452,0.8399,1.231,0.8123,0.9652,6558.1206,6735,2271.2402,1366,12057,882985.36,22074634,351.5731,351,148.3537,0,877,47335.8,1183395,104.7959,98,76.5309,0,469,14109.72,352743,50.7267,48,36.0577,0,256,6829.84,170746,55.6197,51,44.7905,0,429,7488.64,187216,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell05_native_CD4_TEM.jpg
860,109241_2_03_06,sample2,3,6,134.68,126.6044,49.7362,0.7943,1.5597,0.6411,0.9695,2925.1152,3043,970.5389,683,7077,393954.52,9848863,435.3828,432,174.1189,0,1078,58637.36,1465934,103.444,96,76.07,0,416,13931.84,348296,51.283,48,37.0263,0,224,6906.8,172670,47.5298,43,40.0825,0,198,6401.32,160033,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell06_native_CD4_TEM.jpg
861,109241_2_03_07,sample2,3,7,98.2,85.4598,55.697,0.9038,1.0391,0.9624,0.9734,2001.7572,1983,547.7165,532,4475,196572.56,4914314,438.758,436,147.4879,0,969,43086.04,1077151,125.0114,118,83.2456,0,678,12276.12,306903,49.8012,46,37.3137,0,290,4890.48,122262,137.1568,134,59.5367,0,414,13468.8,336720,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell07_native_CD4_TCM.jpg
862,109241_2_03_08,sample2,3,8,179.56,81.3742,90.0994,0.8031,1.2127,0.8246,0.9584,4605.6037,4523,1450.7334,1033,10106,826982.2,20674555,449.7396,449,136.9373,0,935,80755.24,2018881,105.7458,99,78.9396,0,462,18987.72,474693,42.6966,38,35.1896,0,189,7666.6,191665,52.0566,46,42.1089,0,252,9347.28,233682,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell08_native_CD4_TEM.jpg
863,109241_2_03_09,sample2,3,9,168.64,36.8968,91.0277,0.874,1.2827,0.7796,0.9788,3642.3411,3782,957.5815,890,7572,614244.4,15356110,130.6966,125,95.0985,0,554,22040.68,551017,110.1969,104,79.8069,0,657,18583.6,464590,44.5014,41,34.1244,0,300,7504.72,187618,46.4025,41,39.6959,0,220,7825.32,195633,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell09_CD8_CD8_Effector_Memory_TEM.jpg
864,109241_2_03_10,sample2,3,10,186.96,185.8195,91.9003,0.8386,1.1236,0.89,0.9741,4213.0918,4247,1099.3617,1042,7714,787679.64,19691991,382.1213,378,133.0813,0,885,71441.4,1786035,95.6573,89,75.5761,0,450,17884.08,447102,46.7208,43,35.8021,0,252,8734.92,218373,51.1068,47,40.3318,0,238,9554.92,238873,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell10_native_CD4_TEM.jpg
865,109241_2_03_11,sample2,3,11,153.76,92.4138,94.7613,0.8227,1.1555,0.8654,0.9729,3927.7523,4137,1308.5721,878,8145,603931.2,15098280,470.7856,472,147.6816,5,954,72388.0,1809700,107.7932,100,80.3,0,529,16574.28,414357,47.9027,44,36.9917,0,273,7365.52,184138,115.8507,115,55.8892,0,316,17813.2,445330,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell11_native_CD4_TCM.jpg
866,109241_2_03_12,sample2,3,12,157.16,172.7868,94.1165,0.8518,1.1299,0.885,0.974,2590.9646,2683,740.5803,573,5207,407196.0,10179900,294.8687,293,139.1689,0,843,46341.56,1158539,109.1245,102,81.4245,0,817,17150.0,428750,43.1995,40,34.8173,0,363,6789.24,169731,93.5108,92,53.6392,0,429,14696.16,367404,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell12_native_CD4_TEM.jpg
867,109241_2_03_13,sample2,3,13,115.4,10.4682,138.9912,0.908,1.0288,0.972,0.9757,3245.2107,3346,993.3712,721,5814,374497.32,9362433,309.8371,307,107.2863,0,689,35755.2,893880,127.2028,119,84.0049,0,587,14679.2,366980,45.2367,42,34.4217,0,211,5220.32,130508,148.0683,146,58.2443,0,454,17087.08,427177,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell13_native_CD4_TCM.jpg
868,109241_2_03_14,sample2,3,14,131.88,139.2944,158.6012,0.8275,1.0735,0.9315,0.9663,5670.1486,6107,1948.0432,1423,10444,747779.2,18694480,547.7106,552,192.4911,10,1694,72232.08,1805802,98.4104,87,79.1741,0,583,12978.36,324459,48.7555,44,38.6679,0,377,6429.88,160747,55.2645,51,41.1577,0,279,7288.28,182207,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell14_native_CD4_TEM.jpg
869,109241_2_03_15,sample2,3,15,108.28,16.6373,159.8242,0.9078,1.0681,0.9363,0.975,3372.1555,3526,866.1035,846,5540,365137.0,9128425,437.2686,435,127.3405,49,959,47347.44,1183686,91.73,83,75.1495,0,386,9932.52,248313,49.3883,46,35.3661,0,249,5347.76,133694,61.7994,60,42.5781,0,238,6691.64,167291,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell15_native_CD4_TEM.jpg
871,109241_2_03_17,sample2,3,17,150.56,129.8103,164.9303,0.8391,1.1244,0.8894,0.9644,4086.0664,4005,1511.2955,828,8636,615198.16,15379954,389.4694,388,144.7207,0,908,58638.52,1465963,109.3597,102,83.5105,0,888,16465.2,411630,45.1815,42,35.9713,0,418,6802.52,170063,92.1012,89,49.7208,0,283,13866.76,346669,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell17_native_CD4_TEM.jpg
872,109241_2_03_18,sample2,3,18,196.76,109.7089,186.3148,0.8672,1.3208,0.7571,0.9787,4459.3537,4055,2089.1444,626,12183,877422.44,21935561,465.0181,471,158.7521,0,1083,91496.96,2287424,97.3698,88,76.9548,0,503,19158.48,478962,53.4822,50,37.9599,0,245,10523.16,263079,82.0122,80,48.8155,0,269,16136.72,403418,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell18_native_CD4_TEM.jpg
873,109241_2_03_19,sample2,3,19,180.96,140.9431,188.5435,0.9063,1.1224,0.891,0.9807,3561.5714,3640,1028.506,880,6891,644501.96,16112549,471.8302,473,136.0513,0,1098,85382.4,2134560,101.605,93,79.6229,0,551,18386.44,459661,51.71,48,37.2965,0,213,9357.44,233936,52.5648,50,40.5357,0,238,9512.12,237803,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell19_native_CD4_TEM.jpg
874,109241_2_03_20,sample2,3,20,160.92,55.5025,188.6793,0.8953,1.1409,0.8765,0.9772,4663.5205,4418,2037.0221,784,10613,750453.72,18761343,414.6508,415,128.9011,0,861,66725.6,1668140,101.7649,93,78.5652,0,753,16376.0,409400,45.8399,42,34.9461,0,281,7376.56,184414,53.1916,50,40.0496,0,221,8559.6,213990,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell20_native_CD4_TEM.jpg
877,109241_2_04_03,sample2,4,3,129.4,48.2698,46.2544,0.8928,1.0938,0.9142,0.9732,3975.9308,4056,1517.4307,1018,9394,514485.44,12862136,336.7332,334,134.4064,0,918,43573.28,1089332,99.3462,92,75.1538,0,501,12855.4,321385,46.2362,42,36.4663,0,292,5982.96,149574,86.8352,84,51.9275,0,309,11236.48,280912,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image04_cell03_native_CD4_TEM.jpg
878,109241_2_04_04,sample2,4,4,172.52,144.6334,56.5118,0.9009,1.0835,0.9229,0.9759,4175.9008,4076,1930.7184,709,11264,720426.4,18010660,434.9355,441,163.6628,0,974,75035.08,1875877,93.7524,85,74.2216,0,456,16174.16,404354,46.1414,42,34.8556,0,194,7960.32,199008,75.8057,73,47.1836,0,251,13078.0,326950,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image04_cell04_native_CD4_TEM.jpg
879,109241_2_04_05,sample2,4,5,166.8,191.0618,76.06,0.895,1.2687,0.7882,0.9812,3010.294,3253,1061.5052,679,5815,502117.04,12552926,129.9655,120,101.8672,0,519,21678.24,541956,104.7736,98,75.042,0,928,17476.24,436906,41.8849,38,33.485,0,431,6986.4,174660,54.5976,51,41.3994,0,240,9106.88,227672,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image04_cell05_CD8_CD8_Effector_Memory_TEM.jpg
880,109241_2_04_06,sample2,4,6,113.8,59.1504,113.4629,0.8816,1.2144,0.8234,0.9717,3284.6467,3685,1284.2483,712,6260,373792.8,9344820,371.0598,366,147.6801,0,952,42226.6,1055665,96.1779,87,76.7066,0,665,10945.04,273626,49.3638,46,36.8054,0,215,5617.6,140440,54.4752,49,44.2438,0,245,6199.28,154982,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image04_cell06_native_CD4_TEM.jpg
881,109241_2_04_07,sample2,4,7,195.88,10.4897,120.2529,0.8941,1.0042,0.9958,0.978,3416.8313,3584,1305.8786,610,7453,669288.92,16732223,334.7886,337,121.211,0,722,65578.4,1639460,95.8822,89,73.5664,0,426,18781.4,469535,45.8669,42,34.5401,0,239,8984.4,224610,82.0457,80,51.4694,0,345,16071.12,401778,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image04_cell07_native_CD4_TEM.jpg
883,109241_2_04_09,sample2,4,9,181.16,71.4732,175.1702,0.8947,1.1596,0.8624,0.9799,6340.8616,6687,2453.0055,1357,12781,1148710.48,28717762,413.4211,414,149.9707,0,1042,74895.36,1872384,95.1451,87,76.1654,0,461,17236.48,430912,49.1429,45,36.366,0,308,8902.72,222568,57.1334,53,43.1178,0,243,10350.28,258757,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image04_cell09_native_CD4_TEM.jpg
884,109241_2_04_10,sample2,4,10,162.48,130.8528,179.0808,0.904,1.0713,0.9335,0.978,5754.1711,6026,2264.4375,1299,11018,934937.72,23373443,453.8486,459,152.5763,0,1234,73741.32,1843533,96.2927,86,76.5095,0,401,15645.64,391141,51.0446,47,37.5996,0,243,8293.72,207343,53.5207,50,42.148,0,243,8696.04,217401,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image04_cell10_native_CD4_TEM.jpg
885,109241_2_05_01,sample2,5,1,105.52,57.3691,9.2318,0.9009,1.1468,0.872,0.9743,1967.6645,2051,849.2651,251,4361,207627.96,5190699,411.2328,404,156.055,0,924,43393.28,1084832,115.3143,109,77.0362,0,494,12167.96,304199,48.3161,45,34.8812,0,236,5098.32,127458,79.8419,78,45.1401,0,248,8424.92,210623,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image05_cell01_native_CD4_TEM.jpg
886,109241_2_05_02,sample2,5,2,144.92,112.7737,11.7337,0.8889,1.1119,0.8993,0.9755,2778.5211,2969,1045.2825,534,6074,402663.28,10066582,471.2462,473,153.6355,0,952,68293.0,1707325,100.7356,94,75.0916,0,450,14598.6,364965,46.586,43,34.9614,0,234,6751.24,168781,82.8835,79,50.2377,0,313,12011.48,300287,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image05_cell02_native_CD4_TEM.jpg
887,109241_2_05_03,sample2,5,3,152.84,67.9364,83.8801,0.8988,1.0117,0.9885,0.9775,3026.4507,3317,1074.4788,504,6662,462562.72,11564068,508.7613,510,178.693,0,1609,77759.08,1943977,97.956,89,77.3319,0,674,14971.6,374290,51.4515,48,36.9811,0,219,7863.84,196596,106.5514,101,65.3453,0,716,16285.32,407133,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image05_cell03_native_CD4_TEM.jpg
888,109241_2_05_04,sample2,5,4,124.8,37.2179,92.7696,0.869,1.0996,0.9094,0.9682,2394.7333,2515,798.2425,569,5007,298862.72,7471568,425.6721,424,155.1815,0,1036,53123.88,1328097,116.2205,111,80.0798,0,807,14504.32,362608,48.6093,45,35.5239,0,309,6066.44,151661,118.7913,115,58.241,0,458,14825.16,370629,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image05_cell04_native_CD4_TCM.jpg
889,109241_2_05_05,sample2,5,5,109.12,48.4811,96.5101,0.8606,1.082,0.9242,0.967,2238.0935,2371,765.6265,484,4516,244220.76,6105519,415.7111,404,165.7049,0,1099,45362.4,1134060,106.9696,98,77.9811,0,439,11672.52,291813,49.4102,45,36.698,0,214,5391.64,134791,54.717,50,41.4765,0,220,5970.72,149268,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image05_cell05_native_CD4_TEM.jpg
890,109241_2_05_06,sample2,5,6,162.04,153.2508,136.3734,0.8909,1.1544,0.8663,0.9769,3727.1985,3988,1414.033,781,8246,603955.24,15098881,150.1449,142,106.1485,0,581,24329.48,608237,94.3325,85,77.078,0,448,15285.64,382141,42.5048,38,34.314,0,219,6887.48,172187,113.3219,110,58.5218,0,378,18362.68,459067,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image05_cell06_CD8_CD8_Effector_Memory_TEM.jpg
891,109241_2_05_07,sample2,5,7,116.32,121.9728,191.8988,0.9046,1.0871,0.9199,0.976,5628.6028,6092,2256.4675,913,12048,654719.08,16367977,479.1028,485,164.727,8,1014,55729.24,1393231,99.0141,89,77.3407,0,444,11517.32,287933,52.9157,50,38.035,0,203,6155.16,153879,59.2785,55,42.8978,0,253,6895.28,172382,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image05_cell07_native_CD4_TEM.jpg
892,109241_2_05_08,sample2,5,8,147.72,165.3452,196.5158,0.6717,2.2958,0.4356,0.9793,3516.9699,3356,1406.0294,587,9238,519526.8,12988170,129.3745,124,90.0093,0,499,19111.2,477780,96.9261,89,77.9902,0,922,14317.92,357948,39.4636,35,33.5034,0,292,5829.56,145739,48.3233,44,39.3495,0,239,7138.32,178458,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image05_cell08_CD8_CD8_Effector_Memory_TEM.jpg
894,109241_2_06_02,sample2,6,2,165.12,94.9022,33.4223,0.8929,1.0407,0.9609,0.978,4406.5046,4277,1897.3546,767,11813,727602.04,18190051,422.398,425,156.4237,0,949,69746.36,1743659,100.0426,91,75.3039,0,493,16519.04,412976,49.5162,46,35.977,0,301,8176.12,204403,71.6005,68,45.8418,0,265,11822.68,295567,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image06_cell02_native_CD4_TEM.jpg
895,109241_2_06_03,sample2,6,3,125.96,160.0386,47.6723,0.884,1.1837,0.8448,0.9763,1668.8269,1723,583.0955,353,4006,210205.44,5255136,396.7587,391,168.6392,0,1196,49975.72,1249393,140.9225,136,84.9372,0,641,17750.6,443765,45.2331,41,35.2712,0,257,5697.56,142439,150.0454,148,66.0811,0,386,18899.72,472493,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image06_cell03_native_CD4_TCM.jpg
896,109241_2_06_04,sample2,6,4,173.52,192.1094,49.8509,0.879,1.1612,0.8612,0.9798,4685.5325,4946,1794.7692,1030,10218,813033.6,20325840,445.3294,454,173.9964,0,1075,77273.56,1931839,102.4544,97,74.5321,0,474,17777.88,444447,49.1178,46,35.0346,0,209,8522.92,213073,59.7909,55,43.8215,0,240,10374.92,259373,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image06_cell04_native_CD4_TEM.jpg
897,109241_2_06_05,sample2,6,5,168.8,140.4842,53.1793,0.8815,1.2473,0.8017,0.9775,3202.0161,3510,1185.5452,612,6112,540500.32,13512508,153.8855,144,114.7041,0,683,25975.88,649397,102.2533,95,76.4215,0,462,17260.36,431509,41.7389,37,33.0627,0,181,7045.52,176138,57.1858,54,42.0037,0,230,9652.96,241324,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image06_cell05_CD8_CD8_Effector_Memory_TEM.jpg
898,109241_2_06_06,sample2,6,6,122.32,9.235,90.6037,0.8847,1.2892,0.7757,0.9767,3100.2502,3574,1360.788,564,6517,379222.6,9480565,355.7096,353,144.3779,0,872,43510.4,1087760,94.8486,87,73.5817,0,442,11601.88,290047,50.2093,47,35.6295,0,198,6141.6,153540,51.8067,48,42.1901,0,212,6337.0,158425,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image06_cell06_native_CD4_TEM.jpg
899,109241_2_06_07,sample2,6,7,106.28,193.9035,108.0626,0.8996,1.0819,0.9243,0.9731,2391.4422,2668,915.974,383,5043,254162.48,6354062,400.9277,399,174.0555,0,1025,42610.6,1065265,93.8912,85,78.1784,0,712,9978.76,249469,53.4983,50,36.8766,0,311,5685.8,142145,115.8472,113,60.9819,0,381,12312.24,307806,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image06_cell07_native_CD4_TEM.jpg
900,109241_2_06_08,sample2,6,8,102.24,122.5666,133.1009,0.9062,1.0531,0.9496,0.9761,1818.7011,1919,732.7589,391,4331,185944.0,4648600,401.2758,394,170.311,0,978,41026.44,1025661,109.4754,102,81.6184,0,483,11192.76,279819,51.4558,48,37.6686,0,212,5260.84,131521,95.6119,93,52.2151,0,316,9775.36,244384,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image06_cell08_native_CD4_TEM.jpg
901,109241_2_06_09,sample2,6,9,180.6,21.4098,152.4563,0.8903,1.101,0.9083,0.9771,6472.1466,6837,2471.1781,1482,12789,1168869.68,29221742,410.8915,413,145.8023,0,1105,74207.0,1855175,104.0492,98,76.6676,0,432,18791.28,469782,46.1274,42,35.0543,0,199,8330.6,208265,54.9852,51,41.3046,0,220,9930.32,248258,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image06_cell09_native_CD4_TEM.jpg
902,109241_2_06_10,sample2,6,10,157.04,80.7434,156.7329,0.9013,1.1029,0.9067,0.9778,6336.6477,6569,2362.922,1224,11986,995107.16,24877679,500.2407,505,158.4064,0,1322,78557.8,1963945,99.7636,90,78.4491,0,437,15666.88,391672,49.866,46,37.3795,0,207,7830.96,195774,53.0059,48,42.2004,0,239,8324.04,208101,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image06_cell10_native_CD4_TEM.jpg
903,109241_2_06_11,sample2,6,11,181.08,176.6243,171.5937,0.9087,1.1294,0.8854,0.9813,1952.6251,2090,705.3202,398,4915,353581.36,8839534,348.8845,347,134.1327,0,806,63176.0,1579400,100.9951,93,77.97,0,459,18288.2,457205,50.9256,47,37.299,0,220,9221.6,230540,96.8374,95,56.656,0,407,17535.32,438383,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image06_cell11_native_CD4_TEM.jpg
904,109241_2_07_01,sample2,7,1,132.24,174.8867,11.2326,0.9037,1.0428,0.9589,0.9767,3626.7136,3926,1263.66,775,6744,479596.6,11989915,478.5675,475,163.6757,0,1132,63285.76,1582144,106.7417,100,76.1631,0,464,14115.52,352888,55.8808,53,37.8417,0,288,7389.68,184742,60.7937,57,44.5399,0,245,8039.36,200984,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell01_native_CD4_TEM.jpg
905,109241_2_07_02,sample2,7,2,181.88,21.3305,15.0868,0.8924,1.151,0.8688,0.9797,4075.4038,4243,1738.0567,800,10945,741234.44,18530861,354.2069,356,122.6567,0,776,64423.16,1610579,97.3235,89,73.6993,0,618,17701.2,442530,47.8331,44,35.2517,0,346,8699.88,217497,50.6156,47,39.3766,0,217,9205.96,230149,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell02_native_CD4_TEM.jpg
906,109241_2_07_03,sample2,7,3,125.88,79.1386,16.3067,0.849,1.0752,0.93,0.9652,3941.6679,4216,1447.5782,950,8125,496177.16,12404429,200.9803,198,112.7955,0,604,25299.4,632485,102.6308,96,74.8886,0,391,12919.16,322979,41.7877,38,33.6808,0,181,5260.24,131506,52.6451,49,40.3143,0,214,6626.96,165674,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell03_CD8_CD8_Effector_Memory_TEM.jpg
907,109241_2_07_04,sample2,7,4,169.72,65.3127,19.6689,0.858,1.1762,0.8502,0.9735,4273.156,4635,1701.8836,981,8666,725240.04,18131001,413.1068,417,144.2679,0,944,70112.48,1752812,97.9481,89,74.7076,0,408,16623.76,415594,46.6243,43,34.9582,0,205,7913.08,197827,49.1124,45,39.2581,0,232,8335.36,208384,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell04_native_CD4_TEM.jpg
908,109241_2_07_05,sample2,7,5,147.16,28.9957,38.0516,0.8716,1.1689,0.8555,0.9723,5463.0628,5686,2158.9603,1051,10241,803944.32,20098608,305.3123,305,124.1583,0,735,44929.76,1123244,104.1911,99,74.9192,0,437,15332.76,383319,45.6178,42,34.3612,0,211,6713.12,167828,51.9924,47,43.2195,0,294,7651.2,191280,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell05_native_CD4_TEM.jpg
909,109241_2_07_06,sample2,7,6,144.8,19.6696,50.8744,0.7692,1.557,0.6423,0.9516,2449.5751,2578,872.1884,510,6033,354698.48,8867462,366.6174,363,149.1531,0,944,53086.2,1327155,101.2315,93,75.6671,0,392,14658.32,366458,50.5597,48,35.7657,0,322,7321.04,183026,53.8616,50,39.9058,0,205,7799.16,194979,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell06_native_CD4_TEM.jpg
910,109241_2_07_07,sample2,7,7,174.96,156.4255,70.9963,0.8167,1.5059,0.6641,0.9597,5562.5462,5812,2261.9481,1243,12691,973223.08,24330577,467.4952,469,164.923,0,1085,81792.96,2044824,100.7126,94,75.845,0,420,17620.68,440517,45.5439,42,35.051,0,218,7968.36,199209,77.2302,74,48.2794,0,289,13512.2,337805,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell07_native_CD4_TEM.jpg
911,109241_2_07_08,sample2,7,8,153.92,170.6321,74.689,0.8292,1.0914,0.9163,0.9624,3875.6214,4028,1368.2635,995,8680,596535.64,14913391,404.2625,402,156.4915,0,992,62224.08,1555602,98.3386,93,73.0115,0,398,15136.28,378407,47.5613,44,35.4955,0,271,7320.64,183016,60.4231,56,45.3163,0,308,9300.32,232508,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell08_native_CD4_TEM.jpg
912,109241_2_07_09,sample2,7,9,125.96,174.4325,88.5593,0.8356,1.0981,0.9107,0.9595,2201.5411,2329,644.455,650,4462,277306.12,6932653,409.0724,401,159.276,0,967,51526.76,1288169,100.8561,93,77.5404,0,780,12703.84,317596,49.7291,47,37.5624,0,386,6263.88,156597,112.2655,110,58.6311,0,323,14140.96,353524,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell09_native_CD4_TEM.jpg
913,109241_2_07_10,sample2,7,10,210.84,78.9623,93.1278,0.8486,1.1697,0.8549,0.9738,3746.3396,3913,1293.8687,723,7978,789878.24,19746956,404.8444,407,138.7821,0,899,85357.4,2133935,96.8181,88,76.902,0,447,20413.12,510328,45.3309,41,35.6963,0,210,9557.56,238939,56.4263,53,42.948,0,273,11896.92,297423,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell10_native_CD4_TEM.jpg
914,109241_2_07_11,sample2,7,11,172.8,65.719,95.4345,0.8394,1.1146,0.8971,0.9742,2340.8866,2457,774.5427,459,4791,404505.2,10112630,311.1535,309,130.395,0,783,53767.32,1344183,110.5863,103,80.265,0,647,19109.32,477733,43.4877,39,34.9916,0,285,7514.68,187867,90.5303,88,53.3986,0,340,15643.64,391091,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell11_native_CD4_TEM.jpg
915,109241_2_07_12,sample2,7,12,227.88,109.7571,117.518,0.9086,1.0315,0.9695,0.982,2134.6905,2325,778.7328,377,5075,486453.28,12161332,365.0795,365,141.9724,0,903,83194.32,2079858,101.3253,93,80.6768,0,1313,23090.0,577250,47.9501,44,37.3916,0,663,10926.88,273172,61.8162,57,46.479,0,457,14086.68,352167,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell12_native_CD4_TEM.jpg
916,109241_2_07_13,sample2,7,13,130.36,32.3827,159.967,0.8179,1.0936,0.9144,0.9648,4898.2264,5288,1685.5711,1269,9063,638532.8,15963320,473.7229,476,156.4008,16,1276,61754.52,1543863,104.6815,98,76.8047,0,534,13646.28,341157,48.429,45,37.1167,0,372,6313.2,157830,51.962,48,40.0882,0,244,6773.76,169344,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell13_native_CD4_TEM.jpg
917,109241_2_07_14,sample2,7,14,162.56,22.7328,166.116,0.8439,1.1104,0.9006,0.9668,3406.3433,3375,1394.5913,485,7500,553735.16,13843379,334.6654,335,128.8803,0,811,54403.2,1360080,109.2638,105,77.006,0,450,17761.92,444048,46.3912,42,35.1176,0,197,7541.36,188534,85.1631,84,47.405,0,268,13844.12,346103,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell14_native_CD4_TEM.jpg
918,109241_2_07_15,sample2,7,15,95.96,142.2867,172.5444,0.9085,1.1506,0.8691,0.9754,1693.0375,1840,684.5971,344,3468,162463.88,4061597,361.7161,354,157.2287,0,960,34710.28,867757,115.6636,105,84.2681,0,515,11099.08,277477,47.6494,44,36.4516,0,189,4572.44,114311,86.7328,83,51.6306,0,264,8322.88,208072,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image07_cell15_native_CD4_TEM.jpg
